"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"GEO";"Géographie";"44118";"Port-Saint-Père"
"GEO";"Géographie";"44119";"Saint-Lyphard"
"GEO";"Géographie";"44120";"Saint-Mars-du-Désert"
"GEO";"Géographie";"44201";"Le Pellerin"
"GEO";"Géographie";"44202";"Ligné"
"GEO";"Géographie";"44209";"Vallons-de-l'Erdre"
"GEO";"Géographie";"44203";"Guémené-Penfao"
"GEO";"Géographie";"44210";"La Turballe"
"GEO";"Géographie";"44204";"Missillac"
"GEO";"Géographie";"44211";"Chaumes-en-Retz"
"GEO";"Géographie";"44205";"La Chevrolière"
"GEO";"Géographie";"44212";"Geneston"
"GEO";"Géographie";"44206";"Saint-Colomban"
"GEO";"Géographie";"44213";"Sainte-Pazanne"
"GEO";"Géographie";"44207";"Grandchamp-des-Fontaines"
"GEO";"Géographie";"44214";"Herbignac"
"GEO";"Géographie";"44208";"Héric"
"GEO";"Géographie";"44215";"Divatte-sur-Loire"
"GEO";"Géographie";"44216";"Sucé-sur-Erdre"
"GEO";"Géographie";"44217";"Saint-Étienne-de-Montluc"
"GEO";"Géographie";"44218";"Machecoul-Saint-Même"
"GEO";"Géographie";"44219";"Loireauxence"
"GEO";"Géographie";"44220";"Vigneux-de-Bretagne"
"GEO";"Géographie";"44221";"Nort-sur-Erdre"
"GEO";"Géographie";"44222";"Saint-Philbert-de-Grand-Lieu"
"GEO";"Géographie";"44223";"Vallet"
"GEO";"Géographie";"44224";"Treillières"
"GEO";"Géographie";"44225";"Blain"
"GEO";"Géographie";"44301";"Pontchâteau"
"GEO";"Géographie";"44302";"Ancenis-Saint-Géréon"
"GEO";"Géographie";"44303";"Savenay"
"GEO";"Géographie";"44304";"Châteaubriant"
"GEO";"Géographie";"44305";"Saint-Julien-de-Concelles"
"GEO";"Géographie";"44306";"Pornic"
"GEO";"Géographie";"44601";"Saint-Nazaire"
"GEO";"Géographie";"44701";"Nantes"
"GEO";"Géographie";"45101";"Patay"
"GEO";"Géographie";"45102";"Loury"
"GEO";"Géographie";"45103";"Chevilly"
"GEO";"Géographie";"45104";"Ouzouer-sur-Loire"
"GEO";"Géographie";"45105";"Lorris"
"GEO";"Géographie";"45106";"Châtillon-Coligny"
"GEO";"Géographie";"45107";"Bellegarde-Quiers-sur-Bezonde"
"GEO";"Géographie";"45108";"Lailly-en-Val"
"GEO";"Géographie";"45109";"Châtillon-sur-Loire"
"GEO";"Géographie";"45110";"Traînou"
"GEO";"Géographie";"45111";"Puiseaux"
"GEO";"Géographie";"45112";"Cléry-Saint-André"
"GEO";"Géographie";"45113";"Poilly-lez-Gien"
"GEO";"Géographie";"45114";"Sandillon"
"GEO";"Géographie";"45116";"Neuville-aux-Bois"
"GEO";"Géographie";"45115";"Courtenay"
"GEO";"Géographie";"45201";"Ferrières-en-Gâtinais"
"GEO";"Géographie";"45202";"Briare"
"GEO";"Géographie";"45203";"Fay-aux-Loges"
"GEO";"Géographie";"45204";"Chaingy"
"GEO";"Géographie";"45210";"Châteauneuf-sur-Loire"
"GEO";"Géographie";"45301";"Sully-sur-Loire"
"GEO";"Géographie";"45205";"La Ferté-Saint-Aubin"
"GEO";"Géographie";"45302";"Gien"
"GEO";"Géographie";"45206";"Beaugency"
"GEO";"Géographie";"45501";"Montargis"
"GEO";"Géographie";"45207";"Pithiviers"
"GEO";"Géographie";"45701";"Orléans"
"GEO";"Géographie";"46101";"Luzech"
"GEO";"Géographie";"46102";"Prayssac"
"GEO";"Géographie";"46106";"Biars-sur-Cère"
"GEO";"Géographie";"46107";"Gourdon"
"GEO";"Géographie";"45208";"Meung-sur-Loire"
"GEO";"Géographie";"46103";"Gramat"
"GEO";"Géographie";"46104";"Souillac"
"GEO";"Géographie";"46301";"Figeac"
"GEO";"Géographie";"46105";"Saint-Céré"
"GEO";"Géographie";"46401";"Cahors"
"GEO";"Géographie";"45209";"Jargeau"
"GEO";"Géographie";"47101";"Port-Sainte-Marie"
"GEO";"Géographie";"47102";"Layrac"
"GEO";"Géographie";"47103";"Gontaud-de-Nogaret"
"GEO";"Géographie";"47104";"Casteljaloux"
"GEO";"Géographie";"47105";"Aiguillon"
"GEO";"Géographie";"47106";"Miramont-de-Guyenne"
"GEO";"Géographie";"47201";"Tonneins"
"GEO";"Géographie";"47301";"Nérac"
"GEO";"Géographie";"48301";"Mende"
"GEO";"Géographie";"49101";"La Ménitré"
"GEO";"Géographie";"49102";"Cantenay-Épinard"
"GEO";"Géographie";"49103";"Ingrandes-Le Fresne sur Loire"
"GEO";"Géographie";"47302";"Fumel"
"GEO";"Géographie";"47401";"Villeneuve-sur-Lot"
"GEO";"Géographie";"47501";"Agen"
"GEO";"Géographie";"49104";"Saint-Christophe-du-Bois"
"GEO";"Géographie";"48101";"Langogne"
"GEO";"Géographie";"48102";"La Canourgue"
"GEO";"Géographie";"48103";"Saint-Chély-d'Apcher"
"GEO";"Géographie";"49105";"Bécon-les-Granits"
"GEO";"Géographie";"48201";"Marvejols"
"GEO";"Géographie";"49106";"Candé"
"GEO";"Géographie";"49107";"Saint-Lambert-la-Potherie"
"GEO";"Géographie";"49108";"Saint-Léger-sous-Cholet"
"GEO";"Géographie";"49109";"Seiches-sur-le-Loir"
"GEO";"Géographie";"49110";"Trémentines"
"GEO";"Géographie";"49111";"Maulévrier"
"GEO";"Géographie";"49112";"La Tessoualle"
"GEO";"Géographie";"49113";"Vernantes"
"GEO";"Géographie";"49114";"Durtal"
"GEO";"Géographie";"49115";"Saint-Georges-sur-Loire"
"GEO";"Géographie";"49116";"Le May-sur-Èvre"
"GEO";"Géographie";"49117";"Montreuil-Bellay"
"GEO";"Géographie";"49118";"La Séguinière"
"GEO";"Géographie";"49119";"Val d'Erdre-Auxence"
"GEO";"Géographie";"49120";"Le Lion-d'Angers"
"GEO";"Géographie";"49201";"Rives-du-Loir-en-Anjou"
"GEO";"Géographie";"49202";"Allonnes"
"GEO";"Géographie";"49203";"Longuenée-en-Anjou"
"GEO";"Géographie";"49204";"Chalonnes-sur-Loire"
"GEO";"Géographie";"49205";"Beaufort-en-Anjou"
"GEO";"Géographie";"49206";"Tiercé"
"GEO";"Géographie";"49207";"Montreuil-Juigné"
"GEO";"Géographie";"49208";"Lys-Haut-Layon"
"GEO";"Géographie";"49209";"Longué-Jumelles"
"GEO";"Géographie";"49210";"Gennes-Val-de-Loire"
"GEO";"Géographie";"49211";"Les Hauts-d'Anjou"
"GEO";"Géographie";"49212";"Ombrée d'Anjou"
"GEO";"Géographie";"49301";"Brissac Loire Aubance"
"GEO";"Géographie";"49302";"Doué-en-Anjou"
"GEO";"Géographie";"49303";"Baugé-en-Anjou"
"GEO";"Géographie";"49304";"Montrevault-sur-Èvre"
"GEO";"Géographie";"49305";"Orée d'Anjou"
"GEO";"Géographie";"49306";"Segré-en-Anjou Bleu"
"GEO";"Géographie";"49307";"Mauges-sur-Loire"
"GEO";"Géographie";"49401";"Chemillé-en-Anjou"
"GEO";"Géographie";"49402";"Beaupréau-en-Mauges"
"GEO";"Géographie";"49403";"Loire-Authion"
"GEO";"Géographie";"50104";"Ducey-Les Chéris"
"GEO";"Géographie";"50105";"Pont-Hébert"
"GEO";"Géographie";"50106";"Sourdeval"
"GEO";"Géographie";"49404";"Sèvremoine"
"GEO";"Géographie";"50107";"Les Pieux"
"GEO";"Géographie";"49405";"Saumur"
"GEO";"Géographie";"50108";"Mortain-Bocage"
"GEO";"Géographie";"49501";"Cholet"
"GEO";"Géographie";"50109";"Saint-Vaast-la-Hougue"
"GEO";"Géographie";"49701";"Angers"
"GEO";"Géographie";"50110";"La Haye"
"GEO";"Géographie";"50101";"Montmartin-sur-Mer"
"GEO";"Géographie";"50102";"Périers"
"GEO";"Géographie";"50103";"Marigny-Le-Lozon"
"GEO";"Géographie";"50111";"Condé-sur-Vire"
"GEO";"Géographie";"50112";"Pontorson"
"GEO";"Géographie";"50113";"Saint-James"
"GEO";"Géographie";"50114";"Bréhal"
"GEO";"Géographie";"50201";"Villedieu-les-Poêles-Rouffigny"
"GEO";"Géographie";"50202";"Bricquebec-en-Cotentin"
"GEO";"Géographie";"50203";"Torigny-les-Villes"
"GEO";"Géographie";"50204";"Agon-Coutainville"
"GEO";"Géographie";"50401";"Saint-Lô"
"GEO";"Géographie";"50402";"Granville"
"GEO";"Géographie";"50501";"Cherbourg-en-Cotentin"
"GEO";"Géographie";"50205";"Valognes"
"GEO";"Géographie";"51101";"Sarry"
"GEO";"Géographie";"50206";"Saint-Hilaire-du-Harcouët"
"GEO";"Géographie";"51102";"Fère-Champenoise"
"GEO";"Géographie";"51103";"Muizon"
"GEO";"Géographie";"51104";"Dormans"
"GEO";"Géographie";"50207";"Coutances"
"GEO";"Géographie";"50301";"Carentan-les-Marais"
"GEO";"Géographie";"50302";"Avranches"
"GEO";"Géographie";"51105";"Courtisols"
"GEO";"Géographie";"51106";"Blancs-Coteaux"
"GEO";"Géographie";"51107";"Warmeriville"
"GEO";"Géographie";"51108";"Montmirail"
"GEO";"Géographie";"51109";"Suippes"
"GEO";"Géographie";"51110";"Bazancourt"
"GEO";"Géographie";"51111";"Sainte-Menehould"
"GEO";"Géographie";"51112";"Sézanne"
"GEO";"Géographie";"51201";"Witry-lès-Reims"
"GEO";"Géographie";"51202";"Mourmelon-le-Grand"
"GEO";"Géographie";"51203";"Fismes"
"GEO";"Géographie";"51204";"Aÿ-Champagne"
"GEO";"Géographie";"51301";"Vitry-le-François"
"GEO";"Géographie";"51401";"Épernay"
"GEO";"Géographie";"51501";"Châlons-en-Champagne"
"GEO";"Géographie";"51701";"Reims"
"GEO";"Géographie";"53101";"Saint-Pierre-la-Cour"
"GEO";"Géographie";"52101";"La Porte du Der"
"GEO";"Géographie";"53102";"Renazé"
"GEO";"Géographie";"52102";"Chalindrey"
"GEO";"Géographie";"53103";"Gorron"
"GEO";"Géographie";"52103";"Wassy"
"GEO";"Géographie";"53104";"Loiron-Ruillé"
"GEO";"Géographie";"52104";"Nogent"
"GEO";"Géographie";"53105";"Ambrières-les-Vallées"
"GEO";"Géographie";"53106";"Villaines-la-Juhel"
"GEO";"Géographie";"52201";"Joinville"
"GEO";"Géographie";"53107";"Argentré"
"GEO";"Géographie";"52202";"Langres"
"GEO";"Géographie";"53108";"Meslay-du-Maine"
"GEO";"Géographie";"52401";"Chaumont"
"GEO";"Géographie";"53109";"Cossé-le-Vivien"
"GEO";"Géographie";"53110";"Montsûrs"
"GEO";"Géographie";"53111";"L'Huisserie"
"GEO";"Géographie";"53112";"Louverné"
"GEO";"Géographie";"53113";"Craon"
"GEO";"Géographie";"53201";"Ernée"
"GEO";"Géographie";"53202";"Bonchamp-lès-Laval"
"GEO";"Géographie";"53203";"Évron"
"GEO";"Géographie";"53301";"Mayenne"
"GEO";"Géographie";"53302";"Château-Gontier-sur-Mayenne"
"GEO";"Géographie";"53501";"Laval"
"GEO";"Géographie";"54101";"Foug"
"GEO";"Géographie";"54102";"Gorcy"
"GEO";"Géographie";"54103";"Gondreville"
"GEO";"Géographie";"54104";"Rosières-aux-Salines"
"GEO";"Géographie";"54105";"Audun-le-Roman"
"GEO";"Géographie";"54106";"Valleroy"
"GEO";"Géographie";"54107";"Hussigny-Godbrange"
"GEO";"Géographie";"54108";"Richardménil"
"GEO";"Géographie";"54109";"Pagny-sur-Moselle"
"GEO";"Géographie";"54110";"Piennes"
"GEO";"Géographie";"54111";"Dieulouard"
"GEO";"Géographie";"54112";"Baccarat"
"GEO";"Géographie";"54201";"Tucquegnieux"
"GEO";"Géographie";"54202";"Longuyon"
"GEO";"Géographie";"54203";"Blainville-sur-l'Eau"
"GEO";"Géographie";"54204";"Ludres"
"GEO";"Géographie";"54205";"Val de Briey"
"GEO";"Géographie";"54301";"Jarny"
"GEO";"Géographie";"54302";"Neuves-Maisons"
"GEO";"Géographie";"54401";"Dombasle-sur-Meurthe"
"GEO";"Géographie";"54402";"Lunéville"
"GEO";"Géographie";"54403";"Toul"
"GEO";"Géographie";"54404";"Pont-à-Mousson"
"GEO";"Géographie";"54405";"Longwy (partie française)"
"GEO";"Géographie";"54701";"Nancy"
"GEO";"Géographie";"55101";"Montmédy"
"GEO";"Géographie";"55102";"Revigny-sur-Ornain"
"GEO";"Géographie";"55103";"Stenay"
"GEO";"Géographie";"55104";"Bouligny"
"GEO";"Géographie";"55201";"Commercy"
"GEO";"Géographie";"55202";"Ligny-en-Barrois"
"GEO";"Géographie";"55105";"Étain"
"GEO";"Géographie";"55301";"Bar-le-Duc"
"GEO";"Géographie";"55106";"Saint-Mihiel"
"GEO";"Géographie";"55401";"Verdun"
"GEO";"Géographie";"56101";"Saint-Pierre-Quiberon"
"GEO";"Géographie";"56102";"Arzon"
"GEO";"Géographie";"56103";"Meucon"
"GEO";"Géographie";"56104";"Le Bono"
"GEO";"Géographie";"56108";"Le Faouët"
"GEO";"Géographie";"56105";"Josselin"
"GEO";"Géographie";"56109";"Camors"
"GEO";"Géographie";"56106";"Le Palais"
"GEO";"Géographie";"56110";"Merlevenez"
"GEO";"Géographie";"56107";"Sainte-Anne-d'Auray"
"GEO";"Géographie";"56111";"Monterblanc"
"GEO";"Géographie";"56112";"Locqueltas"
"GEO";"Géographie";"56113";"Noyal-Pontivy"
"GEO";"Géographie";"56114";"Sulniac"
"GEO";"Géographie";"56115";"Pont-Scorff"
"GEO";"Géographie";"56116";"Saint-Nolff"
"GEO";"Géographie";"56117";"Gourin"
"GEO";"Géographie";"56118";"Landévant"
"GEO";"Géographie";"56119";"La Gacilly"
"GEO";"Géographie";"56120";"Baden"
"GEO";"Géographie";"56121";"Surzur"
"GEO";"Géographie";"56122";"Malestroit"
"GEO";"Géographie";"56123";"Quiberon"
"GEO";"Géographie";"56205";"Plouay"
"GEO";"Géographie";"56201";"Muzillac"
"GEO";"Géographie";"56206";"Elven"
"GEO";"Géographie";"56202";"Arradon"
"GEO";"Géographie";"56207";"Guer"
"GEO";"Géographie";"56203";"Plouhinec"
"GEO";"Géographie";"56208";"Baud"
"GEO";"Géographie";"56204";"Grand-Champ"
"GEO";"Géographie";"56209";"Ploeren"
"GEO";"Géographie";"56210";"Kervignac"
"GEO";"Géographie";"56211";"Pluvigner"
"GEO";"Géographie";"56212";"Questembert"
"GEO";"Géographie";"56213";"Theix-Noyalo"
"GEO";"Géographie";"56214";"Languidic"
"GEO";"Géographie";"56215";"Locminé"
"GEO";"Géographie";"56216";"Sarzeau"
"GEO";"Géographie";"56217";"Belz"
"GEO";"Géographie";"56301";"Ploërmel"
"GEO";"Géographie";"56302";"Guidel"
"GEO";"Géographie";"56303";"Riantec-Locmiquélic"
"GEO";"Géographie";"56304";"Carnac"
"GEO";"Géographie";"56305";"Pontivy"
"GEO";"Géographie";"56401";"Hennebont"
"GEO";"Géographie";"56402";"Auray"
"GEO";"Géographie";"56501";"Vannes"
"GEO";"Géographie";"56601";"Lorient"
"GEO";"Géographie";"57101";"Mandelbachtal (ALL)-Blies-Guersviller (partie française)"
"GEO";"Géographie";"57102";"Rouhling"
"GEO";"Géographie";"57103";"Tressange"
"GEO";"Géographie";"57104";"Amanvillers"
"GEO";"Géographie";"57105";"Dudelange (LUX)-Volmerange-les-Mines (partie française)"
"GEO";"Géographie";"57106";"Basse-Ham"
"GEO";"Géographie";"57107";"Metzervisse"
"GEO";"Géographie";"57108";"Farschviller"
"GEO";"Géographie";"57109";"Diebling"
"GEO";"Géographie";"57110";"Aumetz"
"GEO";"Géographie";"57111";"Château-Salins"
"GEO";"Géographie";"57112";"Porcelette"
"GEO";"Géographie";"57113";"Boulange"
"GEO";"Géographie";"57114";"Hundling"
"GEO";"Géographie";"57131";"Longeville-lès-Saint-Avold"
"GEO";"Géographie";"57132";"Novéant-sur-Moselle"
"GEO";"Géographie";"57120";"Peltre"
"GEO";"Géographie";"57133";"Morhange"
"GEO";"Géographie";"57121";"Dieuze"
"GEO";"Géographie";"57122";"Puttelange-aux-Lacs"
"GEO";"Géographie";"57134";"Bouzonville"
"GEO";"Géographie";"57123";"Fontoy"
"GEO";"Géographie";"57135";"Sarralbe"
"GEO";"Géographie";"57124";"Kayl (LUX)-Ottange (partie française)"
"GEO";"Géographie";"57136";"Perl (ALL)-Sierck-les-Bains (partie française)"
"GEO";"Géographie";"57115";"Schœneck"
"GEO";"Géographie";"57205";"Marange-Silvange"
"GEO";"Géographie";"57206";"Farébersviller"
"GEO";"Géographie";"57116";"Neufchef"
"GEO";"Géographie";"57117";"Alsting"
"GEO";"Géographie";"57207";"Hettange-Grande"
"GEO";"Géographie";"57125";"Courcelles-Chaussy"
"GEO";"Géographie";"57201";"Bitche"
"GEO";"Géographie";"57126";"Bousse"
"GEO";"Géographie";"57118";"Verny"
"GEO";"Géographie";"57208";"Guénange"
"GEO";"Géographie";"57119";"Troisfontaines"
"GEO";"Géographie";"57301";"Faulquemont"
"GEO";"Géographie";"57202";"Ay-sur-Moselle"
"GEO";"Géographie";"57127";"Woustviller"
"GEO";"Géographie";"57203";"Boulay-Moselle"
"GEO";"Géographie";"57128";"Kleinblittersdorf (ALL)-Grosbliederstroff (partie française)"
"GEO";"Géographie";"57204";"Phalsbourg"
"GEO";"Géographie";"57302";"Sarrebourg"
"GEO";"Géographie";"57303";"Creutzwald"
"GEO";"Géographie";"57129";"Rohrbach-lès-Bitche"
"GEO";"Géographie";"57401";"Sarreguemines (partie française)"
"GEO";"Géographie";"57130";"Falck"
"GEO";"Géographie";"57402";"Saint-Avold (partie française)"
"GEO";"Géographie";"57501";"Sarrebruck (ALL)-Forbach (partie française)"
"GEO";"Géographie";"57601";"Thionville"
"GEO";"Géographie";"57701";"Metz"
"GEO";"Géographie";"58101";"Pougues-les-Eaux"
"GEO";"Géographie";"58102";"Guérigny"
"GEO";"Géographie";"58103";"La Machine"
"GEO";"Géographie";"58104";"Imphy"
"GEO";"Géographie";"58501";"Nevers"
"GEO";"Géographie";"58105";"Marzy"
"GEO";"Géographie";"58106";"Clamecy"
"GEO";"Géographie";"59101";"Villers-Outréaux"
"GEO";"Géographie";"59102";"Esquelbecq"
"GEO";"Géographie";"58107";"La Charité-sur-Loire"
"GEO";"Géographie";"59103";"Mons-en-Pévèle"
"GEO";"Géographie";"58201";"Decize"
"GEO";"Géographie";"59104";"Walincourt-Selvigny"
"GEO";"Géographie";"58202";"Cosne-Cours-sur-Loire"
"GEO";"Géographie";"59105";"Bertry"
"GEO";"Géographie";"59106";"Fournes-en-Weppes"
"GEO";"Géographie";"59107";"Bersée"
"GEO";"Géographie";"59108";"Attiches"
"GEO";"Géographie";"59109";"Herlies"
"GEO";"Géographie";"59110";"Camphin-en-Pévèle"
"GEO";"Géographie";"59111";"Saint-Hilaire-lez-Cambrai"
"GEO";"Géographie";"59112";"Monchecourt"
"GEO";"Géographie";"59113";"Nomain"
"GEO";"Géographie";"59114";"Artres"
"GEO";"Géographie";"59115";"Steenbecque"
"GEO";"Géographie";"59116";"Genech"
"GEO";"Géographie";"59117";"Sebourg"
"GEO";"Géographie";"59118";"Haspres"
"GEO";"Géographie";"59119";"Féchain"
"GEO";"Géographie";"59120";"Sains-du-Nord"
"GEO";"Géographie";"59121";"Radinghem-en-Weppes"
"GEO";"Géographie";"59122";"Coutiches"
"GEO";"Géographie";"59123";"Spycker"
"GEO";"Géographie";"59124";"Haveluy"
"GEO";"Géographie";"59125";"Anor"
"GEO";"Géographie";"59126";"Iwuy"
"GEO";"Géographie";"59127";"Houplin-Ancoisne"
"GEO";"Géographie";"59128";"Landrecies"
"GEO";"Géographie";"59129";"Bachy"
"GEO";"Géographie";"59130";"Avesnes-les-Aubert"
"GEO";"Géographie";"59131";"Gommegnies"
"GEO";"Géographie";"59132";"Marquillies"
"GEO";"Géographie";"59133";"Busigny"
"GEO";"Géographie";"59134";"Hondschoote"
"GEO";"Géographie";"59135";"Boeschepe"
"GEO";"Géographie";"59201";"Bavay"
"GEO";"Géographie";"59136";"Steenvoorde"
"GEO";"Géographie";"59202";"Solesmes"
"GEO";"Géographie";"59137";"Gondecourt"
"GEO";"Géographie";"59203";"Mortagne-du-Nord (partie française)"
"GEO";"Géographie";"59138";"Trélon"
"GEO";"Géographie";"59204";"Flines-lez-Raches"
"GEO";"Géographie";"59139";"Phalempin"
"GEO";"Géographie";"59205";"Wormhout"
"GEO";"Géographie";"59140";"Poix-du-Nord"
"GEO";"Géographie";"59211";"Avesnes-sur-Helpe"
"GEO";"Géographie";"59212";"Téteghem-Coudekerque-Village"
"GEO";"Géographie";"59301";"Bray-Dunes"
"GEO";"Géographie";"59206";"Marchiennes"
"GEO";"Géographie";"59207";"Masnières"
"GEO";"Géographie";"59302";"Bergues"
"GEO";"Géographie";"59208";"Bourbourg"
"GEO";"Géographie";"59303";"Cysoing"
"GEO";"Géographie";"59209";"Le Cateau-Cambrésis"
"GEO";"Géographie";"59210";"Le Quesnoy"
"GEO";"Géographie";"59304";"Annœullin"
"GEO";"Géographie";"59305";"Wavrin"
"GEO";"Géographie";"59306";"Fourmies"
"GEO";"Géographie";"59307";"Templeuve-en-Pévèle"
"GEO";"Géographie";"59308";"Orchies"
"GEO";"Géographie";"59309";"Caudry"
"GEO";"Géographie";"59401";"Hazebrouck"
"GEO";"Géographie";"59402";"Saint-Amand-les-Eaux"
"GEO";"Géographie";"59403";"Cambrai"
"GEO";"Géographie";"59501";"Armentières (partie française)"
"GEO";"Géographie";"59601";"Maubeuge (partie française)"
"GEO";"Géographie";"59602";"Dunkerque"
"GEO";"Géographie";"59701";"Valenciennes (partie française)"
"GEO";"Géographie";"59702";"Lille (partie française)"
"GEO";"Géographie";"60101";"Bailleul-sur-Thérain"
"GEO";"Géographie";"60102";"Ressons-sur-Matz"
"GEO";"Géographie";"60103";"Le Mesnil-en-Thelle"
"GEO";"Géographie";"60104";"Maignelay-Montigny"
"GEO";"Géographie";"60105";"Sérifontaine"
"GEO";"Géographie";"60106";"Feuquières"
"GEO";"Géographie";"60107";"Saint-Paul"
"GEO";"Géographie";"60108";"Saint-Sauveur"
"GEO";"Géographie";"60109";"Noailles"
"GEO";"Géographie";"60110";"Tracy-le-Mont"
"GEO";"Géographie";"60111";"Auneuil"
"GEO";"Géographie";"60112";"Andeville"
"GEO";"Géographie";"60113";"Sainte-Geneviève"
"GEO";"Géographie";"60114";"Chaumont-en-Vexin"
"GEO";"Géographie";"60115";"Crèvecœur-le-Grand"
"GEO";"Géographie";"60116";"Neuilly-en-Thelle"
"GEO";"Géographie";"60117";"Grandvilliers"
"GEO";"Géographie";"60118";"Béthisy-Saint-Pierre"
"GEO";"Géographie";"60119";"Bresles"
"GEO";"Géographie";"60120";"Lachapelle-aux-Pots"
"GEO";"Géographie";"60121";"Nanteuil-le-Haudouin"
"GEO";"Géographie";"60122";"Breteuil"
"GEO";"Géographie";"60123";"Estrées-Saint-Denis"
"GEO";"Géographie";"60124";"Verberie"
"GEO";"Géographie";"60125";"Cires-lès-Mello"
"GEO";"Géographie";"60201";"Hermes"
"GEO";"Géographie";"60202";"Bornel"
"GEO";"Géographie";"60203";"Le Plessis-Belleville"
"GEO";"Géographie";"60204";"Ribécourt-Dreslincourt"
"GEO";"Géographie";"60205";"Trosly-Breuil"
"GEO";"Géographie";"60206";"Orry-la-Ville"
"GEO";"Géographie";"60207";"Saint-Just-en-Chaussée"
"GEO";"Géographie";"60208";"Lacroix-Saint-Ouen"
"GEO";"Géographie";"60301";"Mouy"
"GEO";"Géographie";"60302";"Méru"
"GEO";"Géographie";"60303";"Crépy-en-Valois"
"GEO";"Géographie";"60501";"Beauvais"
"GEO";"Géographie";"60502";"Compiègne"
"GEO";"Géographie";"60304";"Senlis"
"GEO";"Géographie";"60601";"Creil"
"GEO";"Géographie";"60305";"Noyon"
"GEO";"Géographie";"61101";"Bellême"
"GEO";"Géographie";"60306";"Pont-Sainte-Maxence"
"GEO";"Géographie";"61102";"Bagnoles de l'Orne Normandie"
"GEO";"Géographie";"60401";"Clermont"
"GEO";"Géographie";"61103";"Vimoutiers"
"GEO";"Géographie";"60402";"Chantilly"
"GEO";"Géographie";"61104";"Sées"
"GEO";"Géographie";"61105";"Domfront en Poiraie"
"GEO";"Géographie";"61106";"Mortagne-au-Perche"
"GEO";"Géographie";"61107";"Tinchebray-Bocage"
"GEO";"Géographie";"61201";"La Ferté Macé"
"GEO";"Géographie";"61301";"L'Aigle"
"GEO";"Géographie";"61302";"Argentan"
"GEO";"Géographie";"61401";"Flers"
"GEO";"Géographie";"62107";"Norrent-Fontes"
"GEO";"Géographie";"62101";"Rœux"
"GEO";"Géographie";"62108";"Enquin-lez-Guinegatte"
"GEO";"Géographie";"62102";"Fruges"
"GEO";"Géographie";"62109";"Pernes"
"GEO";"Géographie";"62103";"Fauquembergues"
"GEO";"Géographie";"62110";"Ferques"
"GEO";"Géographie";"62104";"Auxi-le-Château"
"GEO";"Géographie";"62111";"Beaurainville"
"GEO";"Géographie";"62105";"Auchy-lès-Hesdin"
"GEO";"Géographie";"62112";"Saint-Folquin"
"GEO";"Géographie";"62106";"Équihen-Plage"
"GEO";"Géographie";"62113";"Frévent"
"GEO";"Géographie";"62114";"Aubigny-en-Artois"
